source_act_id,source_title,target_title,relation_type,confidence
public_1959_0030,Post Office Act 1959,The Finance Act 1933(No. 2),PR_S,1.0
public_1933_0034,Mortgagors and Tenants Relief Act 1933,"The Finance Act, 1932–33 (No. 2)",PR_S,1.0
public_1938_0007,Social Security Act 1938,"The Finance Act, 1932–33 (No. 2)",PR_S,0.99
public_1947_0057,Superannuation Act 1947,"The Finance Act, 1932–33 (No. 2)",PR_S,1.0
public_1950_0050,Medical Practitioners Act 1950,"The Finance Act, 1932–33 (No. 2)",PR_S,0.99
public_1936_0001,Reserve Bank of New Zealand Amendment Act 1936,"The Finance Act, 1934, (No. 2)",PR_S,1.0
nzlii_a2a187943v1879n48323,Appropriation (No 2) Act 1879 (43 Victoriae 1879 No 48),"The Financial Arrangements Act, 1877",CIT,1.0
public_1879_0048,Appropriation Act 1879 (No 2),"The Financial Arrangements Act, 1877",CIT,1.0
public_1969_0052,Administration Act 1969,The Fines and Recoveries Act 1833,PR_S,0.99
local_1951_0019,North Shore Drainage Act 1951,The Fisheries Act 1908,CIT,1.0
public_1952_0041,Summary Jurisdiction Act 1952,The Fisheries Act 1908,CIT,1.0
public_1908_0057,Explosive and Dangerous Goods Act 1908,"The Fisheries Act, 1908",CIT,0.95
public_1886_0045,Harbours Act 1878 Amendment Act 1886,The Foxton Harbour Board,R_S,0.9
public_1953_0069,Reserves and Domains Act 1953,The Frankton Racecourse Reserve Management Ordinance 1873,R_S,1.0
public_1908_0045,Destitute Persons Act 1908,"The Fugitive Offenders Act, 1881",CIT,0.99
public_1908_0109,Magistrates’ Courts Act 1908,The Fugitive Offenders Act. 1881,CIT,1.0
public_1977_0084,Gaming and Lotteries Act 1977,The Gaming Act 1710,FRP,1.0
public_1977_0084,Gaming and Lotteries Act 1977,The Gaming Act 1738,FRP,1.0
public_1977_0084,Gaming and Lotteries Act 1977,The Gaming Act 1739,FRP,1.0
public_1977_0084,Gaming and Lotteries Act 1977,The Gaming Act 1744,FRP,1.0
public_1977_0084,Gaming and Lotteries Act 1977,The Gaming Act 1835,FRP,1.0
public_1902_0062,Appropriation Act 1902,the Gaming and Lotteries Act,CIT,1.0
public_1876_0096,Hokitika Harbour Board Act 1876,"The Gibson’s Quay Ordinance Amendment Ordinance, 1867",FRP,1.0
public_1876_0096,Hokitika Harbour Board Act 1876,"The Gibson’s Quay Ordinance, 1866",FRP,1.0
local_1905_0015,Gisborne Harbour Act 1905,The Gisborne Harbour Board Act 1884 Amendment Act 1887,CIT,1.0
local_1896_0008,Gisborne Harbour Board Empowering Act 1896,"The Gisborne Harbour Board Act 1884 Amendment Act, 1887",CIT,1.0
local_1929_0018,Gisborne Harbour Board Amendment Act 1929,The Gisborne Harbour Board Amendment Act 1920,AMD,0.99
local_1929_0018,Gisborne Harbour Board Amendment Act 1929,The Gisborne Harbour Board Amendment Act 1920,CIT,0.95
local_1929_0018,Gisborne Harbour Board Amendment Act 1929,The Gisborne Harbour Board Amendment Act 1920,PR_S,0.98
local_1905_0015,Gisborne Harbour Act 1905,The Gisborne Harbour Board Further Empowering Act 1900,CIT,1.0
local_1903_0014,Gisborne Harbour Board Amendment Act 1903,"The Gisborne Harbour Board Further Empowering Act, 1900",PRP,0.98
local_1904_0002,Gisborne High School Act 1885 Amendment Act 1904,"The Gisborne High School Act 1885 Amendment Act, 1893",CIT,1.0
nzlii_ghsa1885aa19044ev1904n2428,Gisborne High School Act 1885 Amendment Act 1904 (Local) (4 EDW VII 1904 No 2),"The Gisborne High School Act 1885 Amendment Act, 1893",CIT,0.95
local_1904_0002,Gisborne High School Act 1885 Amendment Act 1904,"The Gisborne High School Act Amendment Act, 1893",PRP,1.0
nzlii_ghsa1885aa19044ev1904n2428,Gisborne High School Act 1885 Amendment Act 1904 (Local) (4 EDW VII 1904 No 2),"The Gisborne High School Act Amendment Act, 1893",PRP,0.9
public_1896_0005,Rating on Unimproved Value Act 1896,"The Gold Duties Abolition and Mining Property Rating Act, 1890",CIT,0.99
public_1896_0005,Rating on Unimproved Value Act 1896,"The Gold Duties Abolition and Mining Property Rating Act, 1890",AMD,0.97
public_1867_0084,Public Revenues Act 1867,The Gold Duties Act 1858,CIT,1.0
public_1868_0044,Otago Road Boards Endowment Act 1868,The Gold Duties Act 1858,CIT,0.95
public_1868_0060,County of Westland Act 1868,The Gold Duties Act 1858,CIT,1.0
public_1869_0049,Gold Fields Officers&#39; Salaries Act 1869,The Gold Duties Act 1858,CIT,0.99
public_1869_0049,Gold Fields Officers&#39; Salaries Act 1869,The Gold Duties Act 1858,CIT,0.99
public_1896_0006,Gold Duties Act Amendment Act 1896,"The Gold Duties Act, 1882",PRP,0.95
public_1869_0025,Gold Fields Act Amendment Act 1869,The Gold Fields Act 1866 Amendment Act 1868,AMD,1.0
public_1870_0057,Otago Hundreds Regulation Act 1869 Amendment Act 1870,The Gold Fields Act 1866 Amendment Act 1869,CIT,1.0
nzlii_gfa186630v1866n32224,Gold Fields Act 1866 (30 Victoriae 1866 No 32),The Gold Fields Act Amendment Act 1863,FRP,1.0
public_1865_0041,Gold Fields Acts Amendment Act 1865,The Gold Fields Act Amendment Act 1863,AMD,0.99
public_1865_0041,Gold Fields Acts Amendment Act 1865,The Gold Fields Act Amendment Act 1863,CIT,0.98
public_1866_0022,Otago Waste Lands Act 1866,The Gold Fields Act Amendment Act 1863,CIT,0.95
public_1866_0022,Otago Waste Lands Act 1866,The Gold Fields Act Amendment Act 1863,CIT,0.95
public_1878_0028,Repeals Act 1878,"The Gold Fields Act Amendment Act, 1863",R_S,1.0
public_1869_0025,Gold Fields Act Amendment Act 1869,The Gold Fields Amendment Act 1868,AMD,1.0
public_1869_0025,Gold Fields Act Amendment Act 1869,The Gold Fields Amendment Act 1868,AMD,0.97
public_1869_0025,Gold Fields Act Amendment Act 1869,The Gold Fields Amendment Act 1868,CIT,0.95
public_1885_0049,Local Bodies&#39; Finance and Powers Act 1885,"The Gold-Milling Districts Act, 1873",CIT,1.0
public_1863_0030,Goldfields Act Amendment Act 1863,The Goldfields Act 1862,AMD,0.99
public_1863_0030,Goldfields Act Amendment Act 1863,The Goldfields Act 1862,AMD,0.99
public_1905_0039,Mining Acts Compilation Act 1905,"The Goldfields Act, 1866",CIT,1.0
public_1901_0039,Local Bodies&#39; Loans Act 1901,"The Government Emergency Loans to Local Bodies, 1897",R_S,0.99
public_1901_0039,Local Bodies&#39; Loans Act 1901,"The Government Loans to Local Bodies Act Amendment Act, 1900",R_S,0.99
public_1901_0039,Local Bodies&#39; Loans Act 1901,"The Government Loans to Local Bodies Act, 1887",R_S,0.99
public_1891_0026,Public Revenues Act 1891,"The Government Loans to Local Bodies Act, 1888",CIT,1.0
public_1926_0017,Government Railways Act 1926,"The Government Railways Amendment Act, 1914",R_S,0.99
nzlii_gsaaa190064v1900n71403,Governor's Salary and Allowances Act 1900 (64 VICT 1900 No 71),"The Governor's Salary and Allowances Act, 1887",FRP,0.98
local_1906_0008,Greymouth Harbour Board Loan Act 1906,"The Greymouth Harbour Act (No. 2), 1884",CIT,0.95
local_1906_0008,Greymouth Harbour Board Loan Act 1906,"The Greymouth Harbour Board Loan Act, 1900",CIT,0.95
public_1935_0026,Greymouth Harbour Board Amendment Act 1935,"The Greymouth Harbour Board Loan Act, 1900",R_S,1.0
local_1993_0007,Greytown District Trust Lands Amendment Act 1993,The Greytown Trust Lands Act 1979,AMD,1.0
public_1910_0054,Crown Suits Amendment Act 1910,"The Grown Suits Act, 1908",PR_S,0.95
public_1886_0045,Harbours Act 1878 Amendment Act 1886,The Harbour Board of the Port of Whangarei,R_S,0.9
local_1877_0086,Whangarei Port Act 1877,"The Harbour Boards Act, 1874",CIT,0.95
local_1896_0011,Waimakariri Harbour Board Land Act 1896,"The Harbour Boards Act, 1878",CIT,0.95
public_1873_0062,Wellington Harbour Reserves Mortgage Release Act 1873,"The Harbour Reserves Act Amendment Act, Session VIII., No. 3",CIT,0.98
public_1873_0062,Wellington Harbour Reserves Mortgage Release Act 1873,"The Harbour Reserves Act, Session III., No. 14",CIT,0.98
local_1926_0008,Otago Harbour Board Empowering Act 1926,The Harbours Act,CIT,0.95
local_1904_0014,Auckland Harbour Board Loan and Empowering Act 1904,"The Harbours Act Amendment Act, 1883",CIT,0.95
public_1908_0075,Harbours Act 1908,"The Harbours Act Amendment Act, 1883",R_S,1.0
local_1892_0015,Oamaru Harbour Board Advance Repayment Act 1892,"The Harbours Act, 3878",CIT,0.9
local_1906_0003,Havelock Athenæum and Mechanics’ Institute Incorporation Act 1877 Amendment Act 1906,"The Havelock Athenæum and Mechanics’ Institute Incorporation Act, 1877",PRP,1.0
public_1875_0097,Provincial Appropriations Extension Act 1875,"The Hawke’s Bay Appropriation Act, 1875",AMD_S,1.0
public_1882_0039,Cemeteries Act 1882,"The Hawke’s Bay Cemetery Act, 1867",R_S,0.99
public_1877_0021,Education Act 1877,"The Hawke’s Bay Education Act, 1873",R_S,1.0
public_1868_0038,Hawke&#39;s Bay Land Regulations Extension Act Amendment Act 1868,The Hawke’s Bay Land Regulations Extension Act 1866,CIT,0.95
public_1868_0038,Hawke&#39;s Bay Land Regulations Extension Act Amendment Act 1868,The Hawke’s Bay Land Regulations Extension Act 1866,AMD,0.98
public_1868_0038,Hawke&#39;s Bay Land Regulations Extension Act Amendment Act 1868,The Hawke’s Bay Land Regulations Extension Act 1866,AMD,0.98
public_1884_0049,River Boards Act 1884,"The Hawke’s Bay Rivers Act 1876 Amendment Act, 1879",R_S,1.0
public_1878_0031,Sheep Act 1878,"The Hawke’s Bay Sheep Act Amendment Act, 1875",PR_S,1.0
public_1880_0025,Brands and Branding Act 1880,"The Hawke’s Bay Sheep Act Amendment Act, 1875",PR_S,0.98
public_1870_0025,Provincial Acts Validation Act Continuance Act 1870,"The Hawke’s Bay Sheep Act, 1870",AMD_S,0.97
public_1878_0031,Sheep Act 1878,"The Hawke’s Bay Sheep Act, 1874",PR_S,1.0
public_1880_0025,Brands and Branding Act 1880,"The Hawke’s Bay Sheep Act, 1874",PR_S,0.98
local_1883_0007,Westland High School Act 1883,The High School Reserves Act 1880,CIT,0.98
local_1882_0002,Auckland College and Grammar School Act 1882,"The High School Reserves Act, 1880",CIT,0.95
nzlii_hhsa188347v1883n7268,Hokitika High School Act 1883 (47 VICT 1883 No 7),"The High School Reserves Act, 1880",CIT,0.98
public_1886_0037,Public Bodies’ Leaseholds Act 1886,"The High School Reserves Act, 1880",CIT,0.95
public_1887_0034,Public Bodies&#39; Powers Act 1887,"The High School Reserves Act, 1880",CIT,0.99
local_1879_0014,Wellington Provincial District Highway Boards Act 1879,"The High- ways Act, 1874",CIT,0.9
nzlii_awla1867aa186932a33v1869n28425,Auckland Waste Lands Act 1867 Amendment Act 1869 (32 and 33 Victoriae 1869 No 28),The Highways Act Amendment Act 1864,CIT,0.97
public_1869_0028,Auckland Waste Lands Act 1867 Amendment Act 1869,The Highways Act Amendment Act 1864,CIT,0.95
local_1877_0001,Auckland Highway Districts Validation Act 1877,"The Highways Act, 1874",CIT,0.95
local_1879_0014,Wellington Provincial District Highway Boards Act 1879,"The Highways Act, 1874",CIT,1.0
public_1876_0004,Wellington Rivers Act 1876,"The Highways Act, 1874",CIT,1.0
local_1904_0001,Hokitika Harbour Board Empowering Act 1904,"The Hokitika Harbour Board Endowment Act 1878 Amendment Act, 1879",CIT,0.95
local_1892_0029,Palmerston North Hospital Vesting Act 1892,The Hospital and Charitable Institutions Act 1885,CIT,1.0
local_1892_0029,Palmerston North Hospital Vesting Act 1892,The Hospital and Charitable Institutions Act 1885,CIT,1.0
local_1904_0019,Hawke&#39;s Bay and Waipawa United District Charitable Aid Board Empowering Act 1904,The Hospital and Charitable Institutions Act 1885,CIT,1.0
local_1893_0011,Lyttelton Orphanage Lands Vesting Act 1893,"The Hospital and Charitable Institutions Act, 1885",CIT,1.0
public_1906_0018,Private Hospitals Act 1906,"The Hospital and Charitable Institutions Act, 1885",CIT,0.95
public_1894_0068,Appropriation Act 1894,"The Hospital and Charitable Institutions Act, 1886",CIT,0.95
public_1953_0016,Local Elections And Polls Act 1953,The Hospitals Act 1926,AMD,0.98
public_1953_0016,Local Elections And Polls Act 1953,The Hospitals Act 1926,AMD_S,1.0
public_1953_0016,Local Elections And Polls Act 1953,The Hospitals Act 1926,CIT,0.95
public_1953_0016,Local Elections And Polls Act 1953,The Hospitals Act 1926,PRP,0.98
public_1953_0016,Local Elections And Polls Act 1953,The Hospitals Act 1926,PR_S,1.0
public_1953_0054,Stamp Duties Amendment Act 1953,The Hospitals Act 1926,CIT,0.95
public_1953_0054,Stamp Duties Amendment Act 1953,The Hospitals Act 1926,PR_S,1.0
public_1953_0054,Stamp Duties Amendment Act 1953,The Hospitals Act 1926,R_S,1.0
public_1954_0049,Local Authorities (Members&#39; Contracts) Act 1954,The Hospitals Act 1926,CIT,1.0
public_1954_0050,Criminal Justice Act 1954,The Hospitals Act 1926,AMD_S,1.0
public_1954_0050,Criminal Justice Act 1954,The Hospitals Act 1926,PR_S,0.98
public_1955_0036,New Zealand Foundation for the Blind Act 1955,The Hospitals Act 1926,PR_S,0.98
public_1955_0103,Finance Act (No. 2) 1955,The Hospitals Act 1926,AMD,1.0
public_1957_0040,Hospitals Act 1957,The Hospitals Act 1926,CIT,0.95
public_1957_0040,Hospitals Act 1957,The Hospitals Act 1926,FRP,0.99
public_1957_0040,Hospitals Act 1957,The Hospitals Act 1926,R_S,0.99
public_1957_0040,Hospitals Act 1957,The Hospitals Amendment Act 1928,FRP,0.99
public_1957_0040,Hospitals Act 1957,The Hospitals Amendment Act 1928,R_S,0.99
public_1957_0040,Hospitals Act 1957,The Hospitals Amendment Act 1929,FRP,0.99
public_1957_0040,Hospitals Act 1957,The Hospitals Amendment Act 1929,R_S,0.99
public_1955_0036,New Zealand Foundation for the Blind Act 1955,The Hospitals Amendment Act 1932,PR_S,0.98
public_1957_0040,Hospitals Act 1957,The Hospitals Amendment Act 1932,FRP,0.99
public_1957_0040,Hospitals Act 1957,The Hospitals Amendment Act 1932,R_S,0.99
public_1957_0040,Hospitals Act 1957,The Hospitals Amendment Act 1936,FRP,0.99
public_1957_0040,Hospitals Act 1957,The Hospitals Amendment Act 1936,R_S,0.99
public_1957_0040,Hospitals Act 1957,The Hospitals Amendment Act 1947,FRP,0.99
public_1957_0040,Hospitals Act 1957,The Hospitals Amendment Act 1947,R_S,0.99
public_1891_0040,Municipal Corporations Act Amendment Act 1891,"The Hospitals and Charitable Aid Act, 1885",CIT,0.99
local_1903_0039,Masterton Hospital Contributors Empowering Act 1903,"The Hospitals and Charitable Institutions Act, 1886",CIT,0.99
public_1926_0018,Hospitals and Charitable Institutions Act 1926,"The Hospitals and Charitable Institutions Amendment Act, 1920",R_S,1.0
local_1880_0016,Jackson&#39;s Bay Settlement Act 1880,"The Immigration and Public Works Act, 1871",CIT,1.0
public_1872_0018,Wellington Debts Act Amendment Act 1872,"The Immigration and Public Works Act, 1871",CIT,0.95
public_1872_0018,Wellington Debts Act Amendment Act 1872,"The Immigration and Public Works Act, 1871",CIT,0.95
public_1872_0018,Wellington Debts Act Amendment Act 1872,"The Immigration and Public Works Act, 1871",CIT,1.0
public_1873_0051,Railways Act 1873,"The Immigration and Public Works Act, 1871",CIT,0.99
public_1873_0051,Railways Act 1873,"The Immigration and Public Works Act, 1871",CIT,0.99
public_1888_0043,Public Works Appropriation Act 1888,"The Immigration and Public Works Appropriation Act, 1887",CIT,0.95
nzlii_a2a187943v1879n48323,Appropriation (No 2) Act 1879 (43 Victoriae 1879 No 48),"The Imprest Supply Act (No. 1), 1879",CIT,1.0
public_1879_0048,Appropriation Act 1879 (No 2),"The Imprest Supply Act (No. 1), 1879",CIT,1.0
nzlii_tisa18702a187033a34v1870n13431,The Imprest Supply Act 1870 (No 2) Act 1870 (33 and 34 Victoriae 1870 No 13),"The Imprest Supply Act, 1870",CIT,0.95
public_1870_0013,Imprest Supply Act 1870 (No. 2),"The Imprest Supply Act, 1870",CIT,1.0
nzlii_tisa18792a187943v1879n7415,The Imprest Supply Act 1879 (No 2) Act 1879 (43 Victoriae 1879 No 7),"The Imprest Supply Act, 1879",CIT,0.98
nzlii_tisa18793a187943v1879n9415,The Imprest Supply Act 1879 (No 3) Act 1879 (43 Victoriae 1879 No 9),"The Imprest Supply Act, 1879",CIT,1.0
nzlii_tisa18794a187943v1879n11415,The Imprest Supply Act 1879 (No 4) Act 1879 (43 Victoriae 1879 No 11),"The Imprest Supply Act, 1879",CIT,1.0
nzlii_tisa18795a187943v1879n12415,The Imprest Supply Act 1879 (No 5) Act 1879 (43 Victoriae 1879 No 12),"The Imprest Supply Act, 1879",CIT,0.95
public_1879_0007,Imprest Supply Act 1879 (No. 2),"The Imprest Supply Act, 1879",CIT,1.0
public_1879_0009,Imprest Supply Act 1879 (No. 3),"The Imprest Supply Act, 1879",CIT,0.95
public_1879_0011,Imprest Supply Act 1879 (No 4),"The Imprest Supply Act, 1879",CIT,1.0
nzlii_tisa18792a187943v1879n7415,The Imprest Supply Act 1879 (No 2) Act 1879 (43 Victoriae 1879 No 7),"The Imprest Supply Act, 1879 (No. 1)",CIT,0.98
nzlii_tisa18793a187943v1879n9415,The Imprest Supply Act 1879 (No 3) Act 1879 (43 Victoriae 1879 No 9),"The Imprest Supply Act, 1879 (No. 1)",CIT,1.0
nzlii_tisa18794a187943v1879n11415,The Imprest Supply Act 1879 (No 4) Act 1879 (43 Victoriae 1879 No 11),"The Imprest Supply Act, 1879 (No. 1)",CIT,1.0
nzlii_tisa18795a187943v1879n12415,The Imprest Supply Act 1879 (No 5) Act 1879 (43 Victoriae 1879 No 12),"The Imprest Supply Act, 1879 (No. 1)",CIT,0.95
public_1879_0007,Imprest Supply Act 1879 (No. 2),"The Imprest Supply Act, 1879 (No. 1)",CIT,1.0
public_1879_0009,Imprest Supply Act 1879 (No. 3),"The Imprest Supply Act, 1879 (No. 1)",CIT,0.95
public_1879_0011,Imprest Supply Act 1879 (No 4),"The Imprest Supply Act, 1879 (No.1)",CIT,1.0
nzlii_is2a188448v1884n2321,Imprest Supply (No 2) Act 1884 (48 VICT 1884 No 2),"The Imprest Supply Act, 1884",CIT,0.95
nzlii_is3a188448v1884n3321,Imprest Supply (No 3) Act 1884 (48 VICT 1884 No 3),"The Imprest Supply Act, 1884",CIT,0.95
nzlii_is4a188448v1884n4321,Imprest Supply (No 4) Act 1884 (48 VICT 1884 No 4),"The Imprest Supply Act, 1884",CIT,0.95
public_1884_0002,Imprest Supply Act 1884 (No 2),"The Imprest Supply Act, 1884",CIT,0.95
public_1884_0003,Imprest Supply Act 1884 (No 3),"The Imprest Supply Act, 1884",CIT,1.0
public_1884_0004,Imprest Supply Act 1884 (No 4),"The Imprest Supply Act, 1884",CIT,0.95
public_1884_0054,Appropriation Act 1884,"The Imprest Supply Act, 1884",CIT,0.99
public_1869_0055,Justices of the Peace Act Amendment Act 1869,The Indictable Offences Act 1848,CIT,0.98
public_1905_0056,Industrial Conciliation and Arbitration Amendment Act 1905,"The Industrial Conciliation and Arbitration Act, 1905",AMD,0.98
